job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-01796,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01797,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01798,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01799,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01800,"Mooresville, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01801,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01802,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01803,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01804,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01805,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01806,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01807,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01808,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01809,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01810,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01811,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01812,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01813,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01814,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01815,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01816,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01817,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01818,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01819,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01820,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01821,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01822,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01823,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01824,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01825,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01826,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01827,"Huntersville, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01828,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01829,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01830,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01831,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01832,"Fort Mill, SC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01833,"Fort Mill, SC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01834,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01835,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01836,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01837,"Indian Trail, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01838,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01839,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01840,"Huntersville, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01841,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01842,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01843,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01844,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01845,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01846,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01847,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01848,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01849,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01850,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01851,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01852,"Charlotte, NC",54000.0,75000.0,annual_assumed,Original salary: $54K-$75K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01853,"Fort Mill, SC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01854,"Huntersville, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01855,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01856,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01857,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01858,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01859,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01860,"Mooresville, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01861,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01862,"Mooresville, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01863,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01864,"Huntersville, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01865,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01866,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01867,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01868,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01869,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01870,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01871,"Mooresville, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01872,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01873,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01874,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01875,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01876,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01877,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01878,"Charlotte, NC",53000.0,99000.0,annual_assumed,Original salary: $53K-$99K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01879,"Charlotte, NC",40000.0,74000.0,annual_assumed,Original salary: $40K-$74K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01880,"Mooresville, NC",40000.0,74000.0,annual_assumed,Original salary: $40K-$74K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01881,"Charlotte, NC",40000.0,74000.0,annual_assumed,Original salary: $40K-$74K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01882,"Charlotte, NC",40000.0,74000.0,annual_assumed,Original salary: $40K-$74K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
